,level_0,Unnamed: 0.1,Unnamed: 0,Unnamed: 1,id_x,product_id,index,id_y,product_name,category,product_description,price,location,cat:0,cat:1,cat:2
0,5501,5024,5024,5711,88cc511c-644e-4ce5-87d0-1cdca04b641b,d4846a2a-4555-4882-a323-f87823cb0fb6,5031,d4846a2a-4555-4882-a323-f87823cb0fb6,"Hotpoint washing machine 7Kg | in Barnsley, South Yorkshire | Gumtree",Appliances / Washing Machines,"7 kg Hotpoint washing machine Only 1 year old washing machine, we sell it because we bought a washer dryer Very well maintained, used Calgon at every wash No scratches Hoses includedCollection only, sorry I can’t deliver  ",170.0,"Barnsley, South Yorkshire",Appliances,Washing Machines,
1,5502,4839,4839,5499,0cc395c1-90f2-4f2c-97b9-c8b09b5b9e5c,6b12fdd2-0696-4e48-98d5-681c23793415,4835,6b12fdd2-0696-4e48-98d5-681c23793415,"Radiator | in Hamilton, South Lanarkshire | Gumtree",DIY Tools & Materials / Plumbing & Central Heating,"White radiator in excellent condition 120x70 Radiator. Radiator. Posted by Maxine in DIY Tools & Materials, Plumbing & Central Heating in Hamilton. 25 February 2022",25.0,"Hamilton, South Lanarkshire",DIY Tools & Materials,Plumbing & Central Heating,
2,5503,1150,1150,1352,b11d0b4c-2619-4c00-9346-184561268713,c061bda7-2009-41bc-a760-1d12770c3924,1454,c061bda7-2009-41bc-a760-1d12770c3924,"VAX floor cleaner new | in Airdrie, North Lanarkshire | Gumtree","Home & Garden / Dining, Living Room Furniture / Carpets & Flooring","1 bottle Un opened New VAX floor cleaner new . Posted by John in Dining, Living Room Furniture, Carpets & Flooring in Airdrie. 25 February 2022",2.0,"Airdrie, North Lanarkshire",Home & Garden,"Dining, Living Room Furniture",Carpets & Flooring
3,5504,4983,4983,5666,5245d057-75e3-4f7f-8ab8-3b85092a8086,83421a36-eed5-4f6b-9f1b-13482374bb07,4998,83421a36-eed5-4f6b-9f1b-13482374bb07,"FRIDGEMASTER FRIDGE FREEZER BLACK 3 MONTHS WARRANTY AT RECYK APPLIANCE | in Wolverhampton, West Midlands | Gumtree",Appliances / Fridge Freezers,3 months warranty. Free delivery in Wolverhampton.Small cost to areas around Wolverhampton. Card payment accepted. For more information contact :Recyk Appliances100 Leslie RoadPark VillageWolverhamptonWV10 0BU01902 863838Open Mon to Fri9.00 am - 5.00 pmSaturday 9.00 am to 3.00 pmWe sellFridge freezers💫Washers💫Cookers💫Dryers💫Fridges💫Freezers💫Dishwashers💫 ,100.0,"Wolverhampton, West Midlands",Appliances,Fridge Freezers,
4,5505,4704,4704,5339,913d904e-9943-4bff-b286-bf2ac642663a,d6122c31-dad5-48ce-bf44-ca84910dbb83,4685,d6122c31-dad5-48ce-bf44-ca84910dbb83,"RS PRO AIR DRILL - BRAND NEW- MRP £86 | in Poole, Dorset | Gumtree",DIY Tools & Materials / Power Tools / Drills,brand new RS PRO AIR DRILL10MM REVERSIBLE 1/4 INCH AIR INLET BSP1800 RPMMRP: £86.87pCOLLECTION ONLY ,40.0,"Poole, Dorset",DIY Tools & Materials,Power Tools,Drills
5,5506,4548,4548,5152,d8522484-4bde-4972-95f9-9a11c93ceefd,2dabf94d-4727-47e9-8bc8-cf1d60906ca3,4480,2dabf94d-4727-47e9-8bc8-cf1d60906ca3,"Bathroom Corner Shelf | in Prestwick, South Ayrshire | Gumtree",DIY Tools & Materials / Bathroom Fixtures / Shower Fixtures / Shower Enclosures,"Glass and chrome corner shelf for bathroom/shower room, 260mm radius, 5mm thk, toughened glass, comes with fixing screws. ",8.0,"Prestwick, South Ayrshire",DIY Tools & Materials,Bathroom Fixtures,Shower Fixtures / Shower Enclosures
6,5507,5964,5964,6770,9c4e857b-ef7f-491c-a66d-20ff9291dd88,92ad20a9-f410-48b9-ab5f-be68d03b3784,5885,92ad20a9-f410-48b9-ab5f-be68d03b3784,"Roald Dahl Collection | in Lytham St Annes, Lancashire | Gumtree","Music, Films, Books & Games / Books, Comics & Magazines / Books","Roald Dahl 16 book Collection. Brand new, still sealed with plastic wrapping. Never been used.",12.5,"Lytham St Annes, Lancashire","Music, Films, Books & Games","Books, Comics & Magazines",Books
7,5508,7227,7227,8207,0f595fe8-8a12-4787-ba41-9786052a5ffa,4188eff4-577d-48ac-80a6-7241c6f36987,7193,4188eff4-577d-48ac-80a6-7241c6f36987,"QNAP TS-453D 16GB RAM 32TB HDD 2TB SSD | in Isle of Dogs, London | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Servers","I am selling my QNAP TS-453D custom build with 16GB RAM, 4x Seagate IronWolf 8TB HDDs and QNAP PCI-Express Card with 2x Samsung SSD 860 EVO 1TB.  This build is in perfect working condition and it's still within warranty. It comes with 32 TB HDD server grade storage and 2 TB SSD which can be used as cache or fast storage.  Detailed specs: - QNAP Desktop NAS TS-453D-4G 4-Bay RAID custom made specs with 16GB upgrade RAM - Seagate IronWolf (NAS) ST8000VN004 3.5"" SATA 6Gb/s 8TB 7200rpm - Samsung SSD 860 EVO MZ-N6E1T0BW M.2 2280 6Gb/s 1TB SSD - QNAP M.2 SSD PCI-Express Card QM2-4S-240 PCIe gen2 x2 Card, 4x SATA 6Gb/s M.2 SSD slots  ",1150.0,"Isle of Dogs, London",Computers & Software,"Computers, Laptops & Netbooks",Servers
8,5509,1181,1181,1383,0cc634a8-9f0c-416d-9b10-43beca0fb19d,81c3eacf-2bb8-4903-9764-6c086b3d7ff7,1470,81c3eacf-2bb8-4903-9764-6c086b3d7ff7,"Ivory 2 drawer bedside table | in Preston, Lancashire | Gumtree",Home & Garden / Beds & Bedroom Furniture / Bedside Tables,"Dunelm ivory 2 drawer bedside tableH75cm ,W45cm, Depth 34.5cm Condition good",80.0,"Preston, Lancashire",Home & Garden,Beds & Bedroom Furniture,Bedside Tables
9,5510,7536,7536,8573,d80ecb53-f8e1-4c8a-a30f-0ff7aa1b815e,662cdea1-f09c-47cb-9b5d-e9c9f8a20797,7641,662cdea1-f09c-47cb-9b5d-e9c9f8a20797,"HP laptop | in Norris Green, Merseyside | Gumtree","Computers & Software / Computers, Laptops & Netbooks / PC Laptops & Netbooks",HP laptop with windows 10 in good working order with charger wire and plug pick up only,85.0,"Norris Green, Merseyside",Computers & Software,"Computers, Laptops & Netbooks",PC Laptops & Netbooks
